,Sales_id,Category,Brand,MRP,Selling price,Discount in %
9326,18,Westernwear,crimsoune club,2399.0,1199.0,50.0
9327,19,Westernwear,faballey,1500.0,1200.0,20.0
9328,20,Westernwear,madame,2199.0,1099.0,50.0
9329,21,Westernwear,spykar,1299.0,909.0,30.0
9331,23,Westernwear,allen solly tribe,2638.2167045910855,1299.0,44.84758845312988
9332,24,Westernwear,kraus,1995.0,997.0,50.0
9333,25,Westernwear,109f,2299.0,919.0,60.0
9334,0,Westernwear,enamor,1049.0,734.0,30.0
9335,1,Westernwear,dolce crudo,1099.0,549.0,50.0
9336,2,Westernwear,109f,2638.2167045910855,1999.0,44.84758845312988
9337,3,Westernwear,campus sutra,2638.2167045910855,899.0,44.84758845312988
9338,4,Westernwear,latin quarters,2638.2167045910855,2999.0,44.84758845312988
9339,5,Westernwear,vero moda,2299.0,1839.0,20.0
9340,6,Westernwear,dolce crudo,4995.0,1998.0,60.0
9341,7,Westernwear,iti,2638.2167045910855,1899.0,44.84758845312988
9342,8,Westernwear,kraus,1399.0,699.0,50.0
9343,9,Westernwear,life,2638.2167045910855,1499.0,44.84758845312988
9344,10,Westernwear,zink london,1699.0,499.0,71.0
9345,11,Westernwear,dolce crudo,2199.0,989.0,55.0
9346,12,Westernwear,dolce crudo,3899.0,1559.0,60.0
9347,13,Westernwear,indya,1600.0,800.0,50.0
9348,14,Westernwear,latin quarters,2499.0,1749.0,30.0
9349,15,Westernwear,jockey,2638.2167045910855,399.0,44.84758845312988
9350,16,Westernwear,vero moda,2638.2167045910855,2499.0,44.84758845312988
9351,17,Westernwear,latin quarters,3999.0,2799.0,30.0
9352,18,Westernwear,faballey,1600.0,1280.0,20.0
9353,19,Westernwear,allen solly,1699.0,1019.0,40.0
9354,20,Westernwear,faballey,2200.0,1100.0,50.0
9355,21,Westernwear,van heusen,2638.2167045910855,3499.0,44.84758845312988
9357,23,Westernwear,gipsy,3795.0,1897.0,50.0
9358,24,Westernwear,indya,2638.2167045910855,3400.0,44.84758845312988
9359,25,Westernwear,van heusen,2638.2167045910855,979.0,44.84758845312988
9360,0,Westernwear,crimsoune club,2199.0,1319.0,40.0
9361,1,Westernwear,adidas,2299.0,1149.0,50.0
9362,2,Westernwear,stop,1499.0,749.0,50.0
9363,3,Westernwear,vero moda,3799.0,3039.0,20.0
9364,4,Westernwear,zink london,2299.0,919.0,60.0
9365,5,Westernwear,latin quarters,2399.0,1199.0,50.0
9366,6,Westernwear,latin quarters,2999.0,1499.0,50.0
9367,7,Westernwear,latin quarters,4799.0,3359.0,30.0
9368,8,Westernwear,vero moda,2299.0,1609.0,30.0
9369,9,Westernwear,marie claire,2499.0,1249.0,50.0
9370,10,Westernwear,miss chase,2638.2167045910855,2449.0,44.84758845312988
9371,11,Westernwear,marie claire,1399.0,629.0,55.0
9372,12,Westernwear,and,2699.0,2159.0,20.0
9373,13,Westernwear,rare,1599.0,639.0,60.0
9374,14,Westernwear,and,2638.2167045910855,2499.0,44.84758845312988
9375,15,Westernwear,miss chase,2638.2167045910855,2999.0,44.84758845312988
9376,16,Westernwear,miss chase,2638.2167045910855,1999.0,44.84758845312988
9377,17,Westernwear,marie claire,1599.0,799.0,50.0
9378,18,Westernwear,sera,1294.0,517.0,60.0
9379,19,Westernwear,monte carlo,2638.2167045910855,4395.0,44.84758845312988
9380,20,Westernwear,faballey,2400.0,1200.0,50.0
9381,21,Westernwear,zink london,1699.0,679.0,60.0
9383,23,Westernwear,dolce crudo,2299.0,1034.0,55.0
9384,24,Westernwear,latin quarters,4499.0,3149.0,30.0
9385,25,Westernwear,iti,2638.2167045910855,1399.0,44.84758845312988
9386,0,Westernwear,faballey,1800.0,900.0,50.0
9387,1,Westernwear,and,2638.2167045910855,1799.0,44.84758845312988
9388,2,Westernwear,van heusen,2638.2167045910855,2199.0,44.84758845312988
9389,3,Westernwear,iti,2638.2167045910855,1699.0,44.84758845312988
9390,4,Westernwear,allen solly,2499.0,1499.0,40.0
9391,5,Westernwear,latin quarters,1999.0,999.0,50.0
9392,6,Westernwear,enamor,1599.0,1119.0,30.0
9393,7,Westernwear,life,1199.0,839.0,30.0
9394,8,Westernwear,iti,2638.2167045910855,1899.0,44.84758845312988
9395,9,Westernwear,vero moda,999.0,499.0,50.0
9396,10,Westernwear,pepe,1999.0,1199.0,40.0
9397,11,Westernwear,zink london,2299.0,919.0,60.0
9398,12,Westernwear,dolce crudo,2999.0,1199.0,60.0
9399,13,Westernwear,dolce crudo,2299.0,919.0,60.0
9400,14,Westernwear,allen solly,1499.0,999.0,33.0
9401,15,Westernwear,iti,2638.2167045910855,1499.0,44.84758845312988
9402,16,Westernwear,duke,2638.2167045910855,2095.0,44.84758845312988
9403,17,Westernwear,campus sutra,2638.2167045910855,2499.0,44.84758845312988
9404,18,Westernwear,faballey,2200.0,1100.0,50.0
9405,19,Westernwear,crimsoune club,2299.0,919.0,60.0
9406,20,Westernwear,fratini,1499.0,749.0,50.0
9407,21,Westernwear,iti,2638.2167045910855,1999.0,44.84758845312988
9409,23,Westernwear,faballey,1500.0,750.0,50.0
9410,24,Westernwear,faballey,1400.0,700.0,50.0
9411,25,Westernwear,iti,2638.2167045910855,1899.0,44.84758845312988
9412,0,Westernwear,crimsoune club,1399.0,839.0,40.0
9413,1,Westernwear,global desi,1599.0,959.0,40.0
9414,2,Westernwear,iti,2638.2167045910855,1799.0,44.84758845312988
9415,3,Westernwear,lovegen,1999.0,999.0,50.0
9416,4,Westernwear,global desi,1499.0,749.0,50.0
9417,5,Westernwear,life,399.0,199.0,50.0
9418,6,Westernwear,dolce crudo,2299.0,919.0,60.0
9419,7,Westernwear,sera,1899.0,759.0,60.0
9420,8,Westernwear,kraus,1199.0,599.0,50.0
9421,9,Westernwear,and,2299.0,1149.0,50.0
9422,10,Westernwear,kraus,1595.0,797.0,50.0
9423,11,Westernwear,zink london,3499.0,1399.0,60.0
9424,12,Westernwear,iti,2638.2167045910855,1999.0,44.84758845312988
9425,13,Westernwear,faballey,1400.0,700.0,50.0
9426,14,Westernwear,global desi,1599.0,959.0,40.0
9427,15,Westernwear,zink london,2799.0,1119.0,60.0
9428,16,Westernwear,crimsoune club,1399.0,839.0,40.0
9429,17,Westernwear,lovegen,599.0,419.0,30.0
9430,18,Westernwear,kraus,1395.0,976.0,30.0
9431,19,Westernwear,monte carlo,2638.2167045910855,1680.0,44.84758845312988
9432,20,Westernwear,vero moda,2499.0,1999.0,20.0
9433,21,Westernwear,kraus,1895.0,947.0,50.0
9435,23,Westernwear,and,1999.0,1399.0,30.0
9436,24,Westernwear,dolce crudo,2649.0,1324.0,50.0
9437,25,Westernwear,faballey,4400.0,2200.0,50.0
9438,0,Westernwear,sera,2998.0,1499.0,50.0
9439,1,Westernwear,dolce crudo,2249.0,1012.0,55.0
9440,2,Westernwear,crimsoune club,1399.0,979.0,30.0
9441,3,Westernwear,and,3099.0,2169.0,30.0
9442,4,Westernwear,latin quarters,1699.0,1189.0,30.0
9443,5,Westernwear,latin quarters,1599.0,799.0,50.0
9444,6,Westernwear,latin quarters,1499.0,1049.0,30.0
9445,7,Westernwear,latin quarters,2499.0,1249.0,50.0
9446,8,Westernwear,adidas,3799.0,2659.0,30.0
9447,9,Westernwear,and,2699.0,1349.0,50.0
9448,10,Westernwear,rare,1399.0,629.0,55.0
9449,11,Westernwear,and,2638.2167045910855,2299.0,44.84758845312988
9450,12,Westernwear,crimsoune club,599.0,419.0,30.0
9451,13,Westernwear,only,2499.0,1499.0,40.0
9452,14,Westernwear,vero moda,999.0,699.0,30.0
9453,15,Westernwear,campus sutra,2638.2167045910855,1499.0,44.84758845312988
9454,16,Westernwear,vip,2638.2167045910855,349.0,44.84758845312988
9455,17,Westernwear,campus sutra,2638.2167045910855,1299.0,44.84758845312988
9456,18,Westernwear,life,2638.2167045910855,1499.0,44.84758845312988
9457,19,Westernwear,is.u,2490.0,1245.0,50.0
9458,20,Westernwear,emblaze,2638.2167045910855,2800.0,44.84758845312988
9459,21,Westernwear,global desi,3099.0,1549.0,50.0
9461,23,Westernwear,109f,1899.0,759.0,60.0
9462,24,Westernwear,spykar,2499.0,1749.0,30.0
9463,25,Westernwear,dolce crudo,2199.0,769.0,65.0
9464,0,Westernwear,dolce crudo,1899.0,759.0,60.0
9465,1,Westernwear,and,2638.2167045910855,2499.0,44.84758845312988
9466,2,Westernwear,vero moda,3299.0,2309.0,30.0
9467,3,Westernwear,zink london,2399.0,1439.0,40.0
9468,4,Westernwear,life,2638.2167045910855,299.0,44.84758845312988
9469,5,Westernwear,crimsoune club,1799.0,899.0,50.0
9470,6,Westernwear,campus sutra,2638.2167045910855,1399.0,44.84758845312988
9471,7,Westernwear,puma,2799.0,1959.0,30.0
9472,8,Westernwear,dolce crudo,2449.0,979.0,60.0
9473,9,Westernwear,sera,1198.0,479.0,60.0
9474,10,Westernwear,jockey,2638.2167045910855,679.0,44.84758845312988
9475,11,Westernwear,samshek,2638.2167045910855,1390.0,44.84758845312988
9476,12,Westernwear,crimsoune club,1999.0,1599.0,20.0
9477,13,Westernwear,global desi,1499.0,599.0,60.0
9478,14,Westernwear,vero moda,2638.2167045910855,2599.0,44.84758845312988
9479,15,Westernwear,allen solly,1999.0,1599.0,20.0
9480,16,Westernwear,and,2799.0,2239.0,20.0
9481,17,Westernwear,109f,2638.2167045910855,2199.0,44.84758845312988
9482,18,Westernwear,faballey,2400.0,1920.0,20.0
9483,19,Westernwear,latin quarters,2499.0,1249.0,50.0
9484,20,Westernwear,magre,1990.0,895.0,55.0
9485,21,Westernwear,gipsy,2195.0,1536.0,30.0
9487,23,Westernwear,zink london,1799.0,1079.0,40.0
9488,24,Westernwear,allen solly tribe,2638.2167045910855,1799.0,44.84758845312988
9489,25,Westernwear,sera,299.0,209.0,30.0
9490,0,Westernwear,109f,2638.2167045910855,1699.0,44.84758845312988
9491,1,Westernwear,samshek,2520.0,2016.0,20.0
9492,2,Westernwear,kraus,2095.0,1047.0,50.0
9493,3,Westernwear,crimsoune club,1299.0,1039.0,20.0
9494,4,Westernwear,sera,1098.0,549.0,50.0
9495,5,Westernwear,sera,1494.0,747.0,50.0
9496,6,Westernwear,adidas,2999.0,2099.0,30.0
9497,7,Westernwear,campus sutra,2638.2167045910855,999.0,44.84758845312988
9498,8,Westernwear,dolce crudo,2899.0,1159.0,60.0
9499,9,Westernwear,proline,999.0,499.0,50.0
9500,10,Westernwear,samshek,2638.2167045910855,2849.0,44.84758845312988
9501,11,Westernwear,vero moda,3299.0,1979.0,40.0
9502,12,Westernwear,crimsoune club,1199.0,719.0,40.0
9503,13,Westernwear,crimsoune club,1199.0,839.0,30.0
9504,14,Westernwear,spykar,1099.0,769.0,30.0
9505,15,Westernwear,proline,699.0,349.0,50.0
9506,16,Westernwear,magre,1890.0,850.0,55.0
9507,17,Westernwear,lovegen,2199.0,1099.0,50.0
9508,18,Westernwear,is.u,1990.0,995.0,50.0
9509,19,Westernwear,faballey,1350.0,1080.0,20.0
9510,20,Westernwear,magre,1590.0,874.0,45.0
9511,21,Westernwear,faballey,1400.0,1120.0,20.0
9513,23,Westernwear,stop,1499.0,749.0,50.0
9514,24,Westernwear,spykar,1099.0,769.0,30.0
9515,25,Westernwear,de moza,2638.2167045910855,1999.0,44.84758845312988
9516,0,Westernwear,adidas,2638.2167045910855,1399.0,44.84758845312988
9517,1,Westernwear,samshek,2638.2167045910855,2290.0,44.84758845312988
9518,2,Westernwear,vero moda,1299.0,649.0,50.0
9519,3,Westernwear,zink london,2499.0,1499.0,40.0
9520,4,Westernwear,jealous 21,2638.2167045910855,1999.0,44.84758845312988
9521,5,Westernwear,enamor,2638.2167045910855,1299.0,44.84758845312988
9522,6,Westernwear,vero moda,3499.0,2799.0,20.0
9523,7,Westernwear,dolce crudo,1249.0,562.0,55.0
9524,8,Westernwear,emblaze,2638.2167045910855,3000.0,44.84758845312988
9525,9,Westernwear,emblaze,2638.2167045910855,3200.0,44.84758845312988
9526,10,Westernwear,proline,899.0,449.0,50.0
9527,11,Westernwear,enamor,1049.0,734.0,30.0
9528,12,Westernwear,rare,4399.0,1759.0,60.0
9529,13,Westernwear,faballey,1900.0,1520.0,20.0
9530,14,Westernwear,puma,5999.0,4199.0,30.0
9531,15,Westernwear,magre,1990.0,995.0,50.0
9532,16,Westernwear,109f,2638.2167045910855,1499.0,44.84758845312988
9533,17,Westernwear,adidas,2638.2167045910855,2999.0,44.84758845312988
9534,18,Westernwear,dolce crudo,1249.0,624.0,50.0
9535,19,Westernwear,latin quarters,2638.2167045910855,1399.0,44.84758845312988
9536,20,Westernwear,samshek,2790.0,1953.0,30.0
9537,21,Westernwear,campus sutra,2638.2167045910855,1149.0,44.84758845312988
9539,23,Westernwear,lovegen,599.0,419.0,30.0
9540,24,Westernwear,vero moda,1299.0,779.0,40.0
9541,25,Westernwear,sera,2698.0,1349.0,50.0
9542,0,Westernwear,adidas,1799.0,1259.0,30.0
9543,1,Westernwear,adidas,3299.0,2309.0,30.0
9544,2,Westernwear,emblaze,2638.2167045910855,3000.0,44.84758845312988
9545,3,Westernwear,faballey,2400.0,1920.0,20.0
9546,4,Westernwear,enamor,1049.0,734.0,30.0
9547,5,Westernwear,samshek,2090.0,1881.0,10.0
9548,6,Westernwear,life,1999.0,999.0,50.0
9549,7,Westernwear,samshek,2999.0,2099.0,30.0
9550,8,Westernwear,and,1499.0,1199.0,20.0
9551,9,Westernwear,magre,1790.0,1074.0,40.0
9552,10,Westernwear,magre,1990.0,995.0,50.0
9553,11,Westernwear,puma,3999.0,2799.0,30.0
9554,12,Westernwear,global desi,1799.0,899.0,50.0
9555,13,Westernwear,van heusen,2638.2167045910855,1699.0,44.84758845312988
9556,14,Westernwear,stop,2638.2167045910855,1499.0,44.84758845312988
9557,15,Westernwear,emblaze,2638.2167045910855,2400.0,44.84758845312988
9558,16,Westernwear,samshek,2638.2167045910855,3999.0,44.84758845312988
9559,17,Westernwear,zink london,1499.0,1199.0,20.0
9560,18,Westernwear,samshek,2290.0,2061.0,10.0
9561,19,Westernwear,pepe,2499.0,1499.0,40.0
9562,20,Westernwear,van heusen,2638.2167045910855,1199.0,44.84758845312988
9563,21,Westernwear,magre,1790.0,1163.0,35.0
9565,23,Westernwear,cover story,2638.2167045910855,990.0,44.84758845312988
9566,24,Westernwear,enamor,2638.2167045910855,1499.0,44.84758845312988
9567,25,Westernwear,faballey,1800.0,900.0,50.0
9568,0,Westernwear,samshek,1890.0,1701.0,10.0
9569,1,Westernwear,adidas,2299.0,1609.0,30.0
9570,2,Westernwear,crimsoune club,1199.0,599.0,50.0
9571,3,Westernwear,magre,1990.0,597.0,70.0
9572,4,Westernwear,samshek,2090.0,1881.0,10.0
9573,5,Westernwear,allen solly,1699.0,1499.0,12.0
9574,6,Westernwear,rukootina,2638.2167045910855,1995.0,44.84758845312988
9575,7,Westernwear,zink london,2499.0,999.0,60.0
9576,8,Westernwear,zink london,2499.0,999.0,60.0
9577,9,Westernwear,zink london,2999.0,1199.0,60.0
9578,10,Westernwear,miss chase,2638.2167045910855,3099.0,44.84758845312988
9579,11,Westernwear,miss chase,2638.2167045910855,2449.0,44.84758845312988
9580,12,Westernwear,miss chase,2638.2167045910855,2999.0,44.84758845312988
9581,13,Westernwear,miss chase,2638.2167045910855,2999.0,44.84758845312988
9582,14,Westernwear,miss chase,2638.2167045910855,1999.0,44.84758845312988
9583,15,Westernwear,miss chase,2638.2167045910855,2299.0,44.84758845312988
9584,16,Westernwear,miss chase,2638.2167045910855,2399.0,44.84758845312988
9585,17,Westernwear,indya,1600.0,800.0,50.0
9586,18,Westernwear,zink london,2199.0,699.0,68.0
9587,19,Westernwear,rare,4199.0,1889.0,55.0
9588,20,Westernwear,global desi,1799.0,1079.0,40.0
9589,21,Westernwear,janasya,2399.0,959.0,60.0
9591,23,Westernwear,zink london,2499.0,999.0,60.0
9592,24,Westernwear,sera,1094.0,437.0,60.0
9593,25,Westernwear,latin quarters,2499.0,1249.0,50.0
9594,0,Westernwear,iti,2638.2167045910855,1899.0,44.84758845312988
9595,1,Westernwear,kraus,1995.0,997.0,50.0
9596,2,Westernwear,kraus,1695.0,1186.0,30.0
9597,3,Westernwear,faballey,2100.0,1050.0,50.0
9598,4,Westernwear,janasya,1999.0,899.0,55.0
9599,5,Westernwear,crimsoune club,1999.0,999.0,50.0
9600,6,Westernwear,iti,2638.2167045910855,1199.0,44.84758845312988
9601,7,Westernwear,crimsoune club,2199.0,1319.0,40.0
9602,8,Westernwear,109f,2638.2167045910855,1599.0,44.84758845312988
9603,9,Westernwear,sera,1899.0,759.0,60.0
9604,10,Westernwear,109f,1499.0,599.0,60.0
9605,11,Westernwear,sera,1299.0,649.0,50.0
9606,12,Westernwear,lovegen,2499.0,1249.0,50.0
9607,13,Westernwear,crimsoune club,1499.0,899.0,40.0
9608,14,Westernwear,zink london,2899.0,1159.0,60.0
9609,15,Westernwear,enamor,2638.2167045910855,1399.0,44.84758845312988
9610,16,Westernwear,is.u,1890.0,661.0,65.0
9611,17,Westernwear,lovegen,599.0,419.0,30.0
9612,18,Westernwear,global desi,1599.0,959.0,40.0
9613,19,Westernwear,iti,2638.2167045910855,1299.0,44.84758845312988
9614,20,Westernwear,monte carlo,2638.2167045910855,2695.0,44.84758845312988
9615,21,Westernwear,latin quarters,2799.0,1399.0,50.0
9617,23,Westernwear,109f,2638.2167045910855,1799.0,44.84758845312988
9618,24,Westernwear,109f,2799.0,1119.0,60.0
9619,25,Westernwear,vero moda,4999.0,3999.0,20.0
9620,0,Westernwear,is.u,2190.0,1095.0,50.0
9621,1,Westernwear,is.u,1399.0,699.0,50.0
9622,2,Westernwear,duke,2638.2167045910855,3595.0,44.84758845312988
9623,3,Westernwear,enamor,2638.2167045910855,1399.0,44.84758845312988
9624,4,Westernwear,latin quarters,1899.0,799.0,58.0
9625,5,Westernwear,faballey,2200.0,1100.0,50.0
9626,6,Westernwear,campus sutra,2638.2167045910855,1899.0,44.84758845312988
9627,7,Westernwear,is.u,2890.0,1445.0,50.0
9628,8,Westernwear,stop,1499.0,749.0,50.0
9629,9,Westernwear,and,2499.0,1249.0,50.0
9630,10,Westernwear,faballey,1400.0,700.0,50.0
9631,11,Westernwear,faballey,2100.0,1050.0,50.0
9632,12,Westernwear,campus sutra,2638.2167045910855,1999.0,44.84758845312988
9633,13,Westernwear,zink london,1599.0,639.0,60.0
9634,14,Westernwear,faballey,2100.0,1050.0,50.0
9635,15,Westernwear,crimsoune club,1299.0,909.0,30.0
9636,16,Westernwear,gipsy,1895.0,1326.0,30.0
9637,17,Westernwear,fratini,1499.0,749.0,50.0
9638,18,Westernwear,faballey,1300.0,650.0,50.0
9639,19,Westernwear,109f,1399.0,559.0,60.0
9640,20,Westernwear,duke,2638.2167045910855,2295.0,44.84758845312988
9641,21,Westernwear,faballey,1900.0,950.0,50.0
9643,23,Westernwear,lovegen,999.0,699.0,30.0
9644,24,Westernwear,is.u,3290.0,1645.0,50.0
9645,25,Westernwear,and,1699.0,1189.0,30.0
9646,0,Westernwear,latin quarters,2499.0,1249.0,50.0
9647,1,Westernwear,latin quarters,2399.0,1199.0,50.0
9648,2,Westernwear,zink london,1499.0,599.0,60.0
9649,3,Westernwear,latin quarters,2799.0,1399.0,50.0
9650,4,Westernwear,miss chase,2638.2167045910855,2299.0,44.84758845312988
9651,5,Westernwear,and,2638.2167045910855,2499.0,44.84758845312988
9652,6,Westernwear,rare,1599.0,719.0,55.0
9653,7,Westernwear,rare,1599.0,639.0,60.0
9654,8,Westernwear,marie claire,1499.0,749.0,50.0
9655,9,Westernwear,marie claire,2799.0,1259.0,55.0
9656,10,Westernwear,and,1999.0,1399.0,30.0
9657,11,Westernwear,and,3099.0,2169.0,30.0
9658,12,Westernwear,marie claire,1499.0,674.0,55.0
9659,13,Westernwear,kraus,1499.0,749.0,50.0
9660,14,Westernwear,alcis,2638.2167045910855,1199.0,44.84758845312988
9661,15,Westernwear,alcis,2638.2167045910855,1299.0,44.84758845312988
9662,16,Westernwear,alcis,2638.2167045910855,999.0,44.84758845312988
9663,17,Westernwear,madame,1999.0,999.0,50.0
9664,18,Westernwear,alcis,2638.2167045910855,1299.0,44.84758845312988
9665,19,Westernwear,enamor,1049.0,734.0,30.0
9666,20,Westernwear,magre,1490.0,596.0,60.0
9667,21,Westernwear,crimsoune club,999.0,499.0,50.0
9669,23,Westernwear,crimsoune club,999.0,399.0,60.0
9670,24,Westernwear,zink london,2999.0,1199.0,60.0
9671,25,Westernwear,crimsoune club,1199.0,599.0,50.0
9672,0,Westernwear,vero moda,3999.0,1999.0,50.0
9673,1,Westernwear,vero moda,2999.0,2399.0,20.0
9674,2,Westernwear,vero moda,3999.0,2799.0,30.0
9675,3,Westernwear,allen solly,1599.0,959.0,40.0
9676,4,Westernwear,spykar,2499.0,1749.0,30.0
9677,5,Westernwear,crimsoune club,1999.0,1599.0,20.0
9678,6,Westernwear,magre,1990.0,895.0,55.0
9679,7,Westernwear,faballey,1600.0,800.0,50.0
9680,8,Westernwear,109f,1999.0,799.0,60.0
9681,9,Westernwear,allen solly tribe,2638.2167045910855,1299.0,44.84758845312988
9682,10,Westernwear,allen solly,1699.0,1019.0,40.0
9683,11,Westernwear,kraus,1795.0,1256.0,30.0
9684,12,Westernwear,puma,2299.0,1609.0,30.0
9685,13,Westernwear,van heusen,2638.2167045910855,1499.0,44.84758845312988
9686,14,Westernwear,suti,1799.0,1439.0,20.0
9687,15,Westernwear,dolce crudo,4149.0,2074.0,50.0
9688,16,Westernwear,stop,1950.0,975.0,50.0
9689,17,Westernwear,zink london,1699.0,1019.0,40.0
9690,18,Westernwear,sera,1298.0,584.0,55.0
9691,19,Westernwear,dolce crudo,2995.0,1198.0,60.0
9692,20,Westernwear,samshek,2290.0,2061.0,10.0
9693,21,Westernwear,faballey,2100.0,1050.0,50.0
9695,23,Westernwear,gipsy,2638.2167045910855,1795.0,44.84758845312988
9696,24,Westernwear,zink london,2499.0,999.0,60.0
9697,25,Westernwear,campus sutra,2638.2167045910855,1499.0,44.84758845312988
9698,0,Westernwear,campus sutra,2638.2167045910855,1699.0,44.84758845312988
9699,1,Westernwear,109f,1999.0,799.0,60.0
9700,2,Westernwear,life,2638.2167045910855,199.0,44.84758845312988
9701,3,Westernwear,gipsy,2638.2167045910855,1795.0,44.84758845312988
9702,4,Westernwear,crimsoune club,1399.0,699.0,50.0
9703,5,Westernwear,jockey,2638.2167045910855,1499.0,44.84758845312988
9704,6,Westernwear,kraus,1299.0,1169.0,10.0
9705,7,Westernwear,vero moda,3499.0,1749.0,50.0
9706,8,Westernwear,iti,2638.2167045910855,1799.0,44.84758845312988
9707,9,Westernwear,dolce crudo,2349.0,1174.0,50.0
9708,10,Westernwear,spykar,1099.0,769.0,30.0
9709,11,Westernwear,emblaze,2638.2167045910855,3800.0,44.84758845312988
9710,12,Westernwear,gipsy,2795.0,1956.0,30.0
9711,13,Westernwear,vero moda,2638.2167045910855,3299.0,44.84758845312988
9712,14,Westernwear,allen solly tribe,2638.2167045910855,1799.0,44.84758845312988
9713,15,Westernwear,109f,2638.2167045910855,1699.0,44.84758845312988
9714,16,Westernwear,vero moda,1999.0,1399.0,30.0
9715,17,Westernwear,faballey,2800.0,1400.0,50.0
9716,18,Westernwear,dolce crudo,2495.0,1122.0,55.0
9717,19,Westernwear,sera,1998.0,999.0,50.0
9718,20,Westernwear,life,2638.2167045910855,1899.0,44.84758845312988
9719,21,Westernwear,fratini,2638.2167045910855,999.0,44.84758845312988
9721,23,Westernwear,is.u,2490.0,1245.0,50.0
9722,24,Westernwear,vero moda,2299.0,1839.0,20.0
9723,25,Westernwear,only,1999.0,1199.0,40.0
9724,0,Westernwear,dolce crudo,2899.0,1159.0,60.0
9725,1,Westernwear,magre,1990.0,895.0,55.0
9726,2,Westernwear,only,4699.0,2349.0,50.0
9727,3,Westernwear,vero moda,2299.0,1609.0,30.0
9728,4,Westernwear,crimsoune club,1399.0,839.0,40.0
